Taula 1
JPMorgan Chase & Co. (JPM) — Interim data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
$309.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JPMorgan Chase & Co.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JPM   46625H100   2190385   NYSE    Common stock    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FactSet Fundamentals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30 SEP '25;30 JUN '25;31 MAR '25;31 DEC '24;30 SEP '24;30 JUN '24;31 MAR '24;31 DEC '23;30 SEP '23;30 JUN '23;31 MAR '23;31 DEC '22;30 SEP '22;30 JUN '22;31 MAR '22;31 DEC '21;30 SEP '21;30 JUN '21;31 MAR '21;31 DEC '20;30 SEP '20;30 JUN '20;31 MAR '20;31 DEC '19;30 SEP '19;30 JUN '19;31 MAR '19;31 DEC '18;30 SEP '18;30 JUN '18;31 MAR '18;31 DEC '17;30 SEP '17;30 JUN '17;31 MAR '17;31 DEC '16;30 SEP '16;30 JUN '16;31 MAR '16;31 DEC '15;30 SEP '15;30 JUN '15;31 MAR '15;31 DEC '14;30 SEP '14;30 JUN '14;31 MAR '14;31 DEC '13;30 SEP '13;30 JUN '13;31 MAR '13;31 DEC '12;30 SEP '12;30 JUN '12;31 MAR '12;31 DEC '11;30 SEP '11;30 JUN '11;31 MAR '11;31 DEC '10;30 SEP '10;30 JUN '10;31 MAR '10;31 DEC '09;30 SEP '09;30 JUN '09;31 MAR '09;31 DEC '08;30 SEP '08;30 JUN '08;31 MAR '08
;PRELIM;;;PRELIM;;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP;PRELIM;RECAP;RECAP;RECAP
Noninterest revenue;22.461;21.703;22.037;19.418;19.249;27.454;18.852;14.523;17.148;19.528;17.638;14.355;15.198;15.587;16.845;15.656;16.567;17.738;19.377;16.077;16.242;19.222;13.847;14.119;15.063;14.349;14.670;11.755;13.352;14.268;14.595;11.430;12.780;13.523;12.875;11.623;13.070;13.033;11.859;11.660;11.856;13.128;13.389;11.688;13.362;13.880;12.548;12.249;12.342;14.507;14.189;12.531;14.170;11.034;14.386;9.340;11.946;14.943;13.316;13.996;11.322;12.414;13.961;10.786;13.885;12.953;11.658;3.394;5.743;10.105;9.231
Investment banking fees;2.612;2.499;2.178;2.421;2.231;2.304;1.954;1.635;1.722;1.513;1.649;1.418;1.674;1.586;2.008;3.494;3.282;3.470;2.970;2.583;2.187;2.850;1.866;1.843;1.967;1.851;1.840;1.814;1.832;2.168;1.736;1.818;1.868;1.846;1.880;1.605;1.866;1.644;1.333;1.520;1.604;1.833;1.794;1.833;1.538;1.751;1.420;1.685;1.507;1.717;1.445;1.727;1.443;1.257;1.381;1.133;1.052;1.933;1.793;1.832;1.476;1.421;1.461;1.916;1.679;2.106;1.386;1.382;1.316;1.612;1.216
Principal transactions;7.109;7.149;7.614;5.195;5.988;6.814;6.790;3.725;6.210;6.910;7.615;4.434;5.383;4.990;5.105;2.182;3.546;4.076;6.500;3.321;4.142;7.621;2.937;2.779;3.449;3.714;4.076;1.361;2.964;3.782;3.952;1.907;2.721;3.137;3.582;2.460;3.451;2.976;2.679;1.552;2.367;2.834;3.655;1.335;2.966;2.908;3.322;-42;2.662;3.760;3.761;1.194;2.047;-427;2.722;750;1.370;3.140;4.745;1.915;2.341;2.090;4.548;838;3.860;3.097;2.001;-7.885;-2.763;752;-803
Lending- and deposit-related fees;2.349;2.248;2.132;1.952;1.924;1.828;1.902;1.926;2.039;1.828;1.620;1.655;1.731;1.873;1.839;1.784;1.801;1.760;1.687;1.727;1.647;1.431;1.706;1.772;1.671;1.624;1.559;1.538;1.542;1.495;1.477;1.506;1.497;1.482;1.448;1.484;1.484;1.403;1.403;1.450;1.463;1.418;1.363;1.454;1.479;1.463;1.405;1.469;1.519;1.489;1.468;1.571;1.562;1.546;1.517;1.620;1.643;1.649;1.546;1.545;1.563;1.586;1.646;1.765;1.826;1.766;1.688;1.776;1.168;1.105;1.039
Asset management, administration and commissions;7.324;7.000;6.733;6.739;6.415;6.226;5.951;5.774;5.609;5.513;5.160;5.006;5.069;5.240;5.362;5.549;5.257;5.194;5.029;4.901;4.470;4.266;4.540;4.301;4.306;4.264;4.037;4.195;4.310;4.304;4.309;4.291;4.072;4.047;3.877;3.689;3.597;3.681;3.624;3.842;3.845;4.015;3.807;4.110;3.978;4.007;3.836;3.975;3.667;3.865;3.599;3.679;3.336;3.461;3.392;3.337;3.448;3.703;3.606;3.697;3.188;3.349;3.265;3.361;3.158;3.124;2.897;3.234;3.485;3.628;3.596
Asset management fees;5.120;4.806;4.700;4.874;4.479;4.302;4.146;4.077;3.904;3.774;3.465;3.432;3.495;3.517;3.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commissions and other fees;2.204;2.194;2.033;1.865;1.936;1.924;1.805;1.697;1.705;1.739;1.695;1.574;1.574;1.723;1.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Securities gains / losses;105;-54;-37;-92;-16;-547;-366;-743;-669;-900;-868;-874;-959;-153;-394;52;-256;-155;14;70;473;26;233;123;78;44;13;-24;-46;-80;-245;-28;-1;-34;-3;5;64;21;51;73;33;44;52;29;6;12;30;8;26;124;509;102;458;1.014;536;47;607;837;102;1.253;102;1.000;610;381;184;347;198;456;424;647;33
Mortgage fees and related income;383;363;278;376;402;348;275;263;414;278;221;98;314;378;460;315;600;551;704;767;1.087;917;320;474;887;279;396;203;262;324;465;377;429;404;406;511;624;689;667;556;469;783;705;855;903;1.291;514;1.089;841;1.823;1.452;2.035;2.377;2.265;2.010;725;1.380;1.103;-487;1.617;707;888;658;450;843;784;1.601;1.789;457;696;525
